id,x,y,d,t,s,r,p,c
472944,41.290145,-72.894014,15065568,08:52,A,2,0,0
472946,41.300888,-72.932872,15065568,09:16,A,4,1,0
472949,41.302789,-72.930152,15065568,12:07,A,4,0,0
472950,41.3316,-72.9315,15065568,12:51,A,4,0,0
472953,41.302816,-72.924285,15065568,21:31,A,4,0,0
472955,41.319867,-72.940386,15088032,15:43,A,4,0,0
472956,41.321491,-72.928875,15105312,15:45,A,4,0,0
472958,41.311415,-72.944599,15151104,03:44,A,4,0,0
472959,41.305727,-72.951124,15151104,15:00,A,4,0,0
472960,41.301344,-72.935284,15173568,18:09,A,4,0,0
472961,41.311598,-72.944121,15174432,15:55,A,4,0,0
472983,41.289058,-72.894242,15059520,11:16,A,3,0,0
472986,41.313628,-72.934496,15066432,01:15,A,4,0,0
472993,41.286359,-72.93621,15066432,10:08,A,3,0,0
472995,41.314754,-72.899625,15066432,11:44,A,4,0,0
472996,41.297602,-72.948006,15066432,13:00,A,4,0,0
472997,41.321067,-72.897277,15066432,14:30,A,2,0,0
472998,41.30481,-72.922812,15066432,15:22,A,4,0,0
473004,41.31756,-72.910676,15066432,16:54,A,4,0,1
473005,41.315706,-72.952365,15066432,18:00,A,4,0,0
473014,41.332351,-72.935124,15066432,22:17,A,4,1,0
473017,41.320162,-72.869975,15067296,17:59,A,3,0,0
473020,41.285907,-72.895378,15068160,02:24,A,4,0,0
473026,41.320636,-72.873026,15068160,13:00,A,3,0,0
473028,41.297904,-72.934195,15068160,15:18,A,4,0,0
473029,41.292682,-72.937404,15068160,14:41,A,4,1,0
473031,41.31781,-72.945858,15068160,15:31,A,4,0,0
473033,41.305873,-72.929153,15068160,16:21,A,4,0,0
473036,41.32085,-72.934379,15075072,16:53,A,4,1,0
473040,41.320908,-72.874356,15068160,19:04,A,3,0,0
473047,41.294222,-72.933151,15069024,08:00,A,4,1,0
473050,41.317785,-72.945786,15067296,14:00,A,4,1,0
473056,41.331755,-72.931706,15069024,14:09,A,4,0,0
473059,41.333047,-72.975548,15069024,16:27,A,3,0,0
473060,41.298235,-72.945994,15069024,16:58,A,4,0,0
473061,41.304481,-72.928088,15069024,16:55,A,4,0,1
473067,41.32787,-72.952622,15069888,08:56,A,3,0,0
473068,41.3105,-72.9296,15069888,09:00,A,4,0,0
473069,41.307649,-72.89521,15069888,08:52,A,4,0,0
473075,41.335335,-72.976667,15069888,12:45,A,3,0,0
473077,41.321819,-72.888319,15069888,13:00,A,4,0,0
473079,41.318738,-72.899591,15069888,16:22,A,4,0,0
473083,41.288916,-72.924188,15069888,19:46,A,4,0,0
473096,41.282512,-72.938053,15070752,16:00,A,4,0,0
473101,41.324866,-72.956731,15070752,16:59,A,3,0,0
473102,41.332652,-72.937543,15070752,17:35,A,4,0,0
473105,41.286817,-72.935845,15071616,07:52,A,3,0,0
473109,41.312912,-72.939054,15071616,13:34,A,4,1,0
473113,41.319385,-72.898671,15071616,13:52,A,4,0,0
473114,41.308744,-72.925521,15071616,17:05,A,4,0,1
473122,41.307052,-72.921104,15072480,12:02,A,4,0,0
473134,41.333119,-72.929177,15072480,23:40,A,4,0,0
473142,41.305332,-72.900543,15073344,17:21,A,4,1,0
473149,41.294217,-72.933241,15075072,12:00,A,4,0,0
473153,41.315663,-72.928984,15074208,16:37,A,4,0,0
473154,41.304062,-72.930534,15074208,19:10,A,4,0,0
473157,41.288509,-72.892325,15074208,22:50,A,3,0,0
473159,41.330136,-72.965396,15075072,07:00,A,4,0,0
473169,41.304123,-72.930682,15075072,17:06,A,4,0,0
473183,41.311585,-72.94571,15075936,13:12,A,4,0,0
473188,41.30081,-72.892363,15075936,14:46,A,4,1,0
473194,41.318344,-72.938446,15075936,22:19,A,4,0,1
473197,41.306938,-72.932796,15076800,08:06,A,4,0,0
473198,41.306527,-72.933116,15076800,08:27,A,4,1,0
473200,41.323885,-72.961019,15076800,07:56,A,4,0,0
473202,41.30886,-72.897423,15076800,10:25,A,4,0,0
473205,41.332045,-72.867714,15076800,13:21,A,4,0,0
473207,41.307971,-72.934271,15076800,14:51,A,4,0,0
473208,41.293354,-72.933015,15076800,15:47,A,4,0,0
473229,41.308241,-72.937899,15077664,14:00,A,4,1,0
473233,41.311213,-72.944722,15077664,16:41,A,4,0,0
473235,41.293663,-72.937639,15077664,16:55,A,4,0,1
473242,41.31841,-72.962806,15078528,00:53,A,4,0,0
473255,41.308229,-72.92416,15078528,21:15,A,4,0,0
473257,41.308855,-72.899361,15078528,23:13,A,4,0,0
473267,41.311978,-72.946979,15079392,14:09,A,4,0,0
473268,41.29575,-72.932139,15079392,14:57,A,4,0,1
473272,41.329517,-72.868657,15079392,20:13,A,3,0,0
473274,41.321747,-72.89677,15079392,23:12,A,2,0,0
473276,41.3051,-72.930352,15080256,01:03,A,4,0,0
473278,41.328229,-72.928875,15080256,02:21,A,4,0,0
473279,41.306598,-72.912581,15080256,02:43,A,4,1,0
473283,41.293404,-72.94423,15080256,11:47,A,3,0,0
473285,41.317495,-72.944786,15080256,15:56,A,4,0,0
473294,41.305947,-72.946998,15080256,23:59,A,3,0,0
473299,41.314555,-72.958928,15081120,09:46,A,4,0,0
473307,41.321298,-72.940953,15081984,07:36,A,4,0,0
473308,41.300292,-72.924545,15081984,07:58,A,2,0,1
473311,41.325457,-72.927772,15081984,09:00,A,4,0,0
473312,41.307076,-72.938631,15081984,09:38,A,3,0,0
473314,41.306932,-72.942299,15081984,13:47,A,3,0,0
473316,41.314522,-72.95889,15081984,14:48,A,4,0,0
473321,41.287119,-72.93708,15081984,18:59,A,3,0,0
473322,41.315075,-72.942982,15081984,20:14,A,4,1,0
473326,41.307029,-72.911313,15080256,02:40,A,4,0,0
473331,41.303645,-72.912961,15082848,10:00,A,4,0,0
473334,41.314649,-72.900663,15082848,15:14,A,4,1,0
473343,41.309113,-72.942048,15082848,17:50,A,4,0,0
473344,41.315396,-72.897023,15082848,18:49,A,4,1,0
473346,41.316655,-72.942347,15082848,21:30,A,4,0,0
473347,41.303606,-72.911907,15082848,21:52,A,4,0,0
473354,41.320029,-72.898014,15083712,08:46,A,2,0,0
473356,41.304342,-72.931068,15083712,09:10,A,4,0,0
473367,41.310451,-72.951443,15083712,15:49,A,4,0,0
473376,41.312123,-72.919266,15084576,05:41,A,4,0,0
473377,41.321459,-72.939044,15084576,07:42,A,4,0,0
473378,41.306521,-72.952933,15084576,07:00,A,3,0,0
473384,41.323813,-72.881424,15084576,14:00,A,3,0,0
473389,41.286556,-72.936076,15084576,16:39,A,4,0,0
473391,41.328509,-72.951708,15084576,16:48,A,3,0,0
473401,41.318148,-72.914641,15085440,00:08,A,4,0,1
473402,41.297682,-72.892651,15085440,00:30,A,4,0,0
473404,41.300846,-72.910881,15085440,02:30,A,2,0,0
473405,41.281043,-72.897545,15085440,08:14,A,4,0,0
473406,41.297512,-72.948907,15085440,09:18,A,3,0,0
473408,41.331122,-72.933213,15085440,13:16,A,4,0,0
473409,41.314188,-72.940053,15085440,13:31,A,4,1,0
473410,41.314422,-72.901703,15085440,14:32,A,4,0,0
473417,41.309302,-72.892343,15086304,05:53,A,4,0,0
473419,41.332198,-72.974735,15086304,12:36,A,3,0,0
473420,41.315357,-72.895558,15086304,13:46,A,4,1,0
473421,41.326185,-72.960076,15086304,14:27,A,3,0,1
473425,41.298751,-72.911701,15086304,18:19,A,4,0,0
473427,41.319865,-72.936516,15086304,20:09,A,4,0,0
473428,41.319277,-72.949224,15086304,20:29,A,3,1,0
473437,41.328407,-72.951703,15087168,19:17,A,3,0,0
473440,41.327999,-72.961006,15088032,07:59,A,3,0,0
473441,41.316666,-72.903472,15088032,10:04,A,2,0,0
473442,41.307552,-72.895155,15088032,10:40,A,4,0,0
473444,41.30464,-72.926848,15088032,12:16,A,4,0,0
473446,41.302608,-72.928084,15088032,13:19,A,4,0,0
473451,41.292801,-72.921012,15088032,17:14,A,4,0,0
473454,41.333601,-72.972965,15088032,18:18,A,4,0,0
473456,41.320659,-72.872916,15088896,07:29,A,3,0,0
473457,41.30198,-72.921918,15088896,08:15,A,0,0,0
473459,41.309525,-72.888762,15088896,09:10,A,4,0,0
473460,41.317409,-72.949958,15088896,11:40,A,3,0,0
473467,41.321497,-72.928908,15088896,16:03,A,4,0,0
473473,41.330887,-72.972516,15088896,18:29,A,3,0,0
473476,41.300678,-72.891948,15088896,20:57,A,4,0,0
473477,41.301398,-72.923954,15088896,22:57,A,2,0,0
473485,41.301582,-72.926203,15089760,10:55,A,4,0,0
473494,41.328007,-72.926821,15089760,17:08,A,4,0,0
473495,41.306866,-72.902942,15089760,17:10,A,4,0,0
473499,41.317526,-72.941861,15089760,19:23,A,4,0,0
473500,41.313388,-72.933042,15089760,21:13,A,0,0,0
473502,41.311046,-72.876252,15090624,04:50,A,4,0,0
473503,41.33079,-72.874554,15090624,08:11,A,4,0,0
473508,41.303848,-72.918405,15090624,08:24,A,4,0,0
473509,41.311155,-72.882157,15090624,06:48,A,4,0,0
473513,41.331927,-72.937945,15090624,14:41,A,4,0,0
473519,41.302635,-72.924379,15090624,22:08,A,4,0,0
473558,41.39355,-72.87496,15075072,07:07,A,3,0,0
473588,41.310831,-72.930348,15011136,13:41,A,4,0,0
473589,41.331906,-72.913072,15015456,10:45,A,4,0,0
473590,41.293092,-72.943919,15077664,14:27,A,3,0,0
473600,41.300855,-72.910811,15091488,02:03,A,2,0,0
473603,41.302659,-72.923566,15091488,10:30,A,4,0,0
473604,41.319744,-72.940172,15091488,13:47,A,4,0,0
473605,41.300512,-72.938139,15091488,13:51,A,4,0,1
473608,41.282746,-72.934751,15091488,16:30,A,4,0,0
473610,41.322523,-72.946757,15091488,17:20,A,4,0,0
473615,41.313195,-72.92221,15092352,02:24,A,4,0,0
473618,41.293209,-72.892641,15092352,08:50,A,4,0,0
473620,41.309317,-72.884932,15092352,10:47,A,4,0,0
473624,41.306553,-72.876832,15092352,16:49,A,4,0,0
473626,41.280474,-72.894794,15092352,18:05,A,4,0,0
473633,41.314938,-72.94567,15093216,07:43,A,4,0,0
473635,41.308761,-72.901446,15093216,10:12,A,4,0,0
473641,41.31967,-72.927667,15093216,16:25,A,4,0,0
473645,41.307501,-72.918837,15093216,16:56,A,4,0,0
473647,41.303478,-72.936547,15093216,20:05,A,4,0,0
473649,41.302683,-72.923539,15093216,19:24,A,4,0,0
473673,41.308698,-72.89537,15094080,18:37,A,4,0,0
473677,41.31199,-72.903663,15094080,19:52,A,4,0,0
473689,41.291841,-72.942486,15094944,14:00,A,3,0,0
473694,41.304293,-72.930925,15094944,15:52,A,4,0,0
473695,41.28643,-72.936352,15094944,17:30,A,3,0,0
473698,41.29747,-72.94859,15094944,17:41,A,2,0,0
473704,41.303568,-72.910463,15095808,07:35,A,4,0,0
473706,41.314043,-72.939087,15095808,11:39,A,0,0,0
473710,41.30923,-72.895482,15095808,16:36,A,4,0,0
473711,41.312943,-72.932046,15095808,17:11,A,4,0,1
473712,41.323482,-72.951542,15095808,17:37,A,4,0,0
473716,41.30153,-72.935432,15095808,21:06,A,4,0,0
473719,41.315523,-72.939173,15096672,09:49,A,4,0,0
473723,41.316051,-72.924044,15096672,11:52,A,4,0,0
473725,41.303573,-72.931433,15096672,13:20,A,4,0,0
473726,41.325034,-72.957195,15096672,15:51,A,3,0,0
473727,41.305919,-72.912745,15096672,15:40,A,4,0,0
473734,41.287616,-72.932769,15096672,17:56,A,4,0,0
473740,41.307827,-72.916866,15096672,22:42,A,4,0,0
473742,41.29731,-72.886859,15097536,00:33,A,4,0,0
473757,41.310254,-72.943153,15098400,02:04,A,0,0,1
473764,41.299239,-72.942538,15098400,14:36,A,4,0,1
473765,41.310889,-72.949352,15098400,15:18,A,4,0,0
473770,41.286269,-72.936135,15098400,17:28,A,3,0,0
473771,41.295259,-72.893129,15098400,17:58,A,4,0,0
473772,41.296385,-72.91779,15098400,17:54,A,4,0,0
473780,41.32695,-72.907807,15099264,09:55,A,4,0,0
473785,41.317737,-72.945304,15099264,12:07,A,4,0,0
473787,41.30891,-72.896327,15099264,12:27,A,4,0,0
473790,41.313949,-72.951544,15099264,13:45,A,3,0,0
473791,41.310479,-72.922631,15099264,15:38,A,4,0,0
473794,41.316245,-72.938817,15099264,17:14,A,4,0,0
473796,41.332646,-72.97514,15099264,16:57,A,3,0,0
473799,41.318157,-72.914583,15099264,20:18,A,4,1,0
473805,41.297964,-72.926828,15100128,10:53,A,2,1,0
473808,41.301138,-72.942342,15094944,16:30,A,4,0,0
473812,41.310158,-72.91811,15100128,16:53,A,4,0,0
473814,41.307078,-72.935149,15100128,17:50,A,4,0,0
473815,41.316189,-72.92041,15100128,17:44,A,0,0,0
473816,41.317819,-72.937741,15100128,17:30,A,4,0,0
473820,41.291079,-72.934112,15100128,18:16,A,4,1,0
473828,41.317013,-72.933325,15100992,02:25,A,4,0,0
473837,41.30427,-72.932845,15100992,15:52,A,4,0,0
473838,41.300865,-72.918555,15100992,16:14,A,2,0,0
473844,41.305979,-72.93685,15100128,16:30,A,4,1,0
473856,41.331388,-72.931665,15101856,16:43,A,4,0,0
473862,41.304346,-72.930856,15101856,22:46,A,4,1,0
473864,41.311619,-72.932559,15102720,13:27,A,4,0,0
473865,41.292567,-72.898583,15102720,15:12,A,4,0,0
473866,41.332452,-72.935127,15102720,16:00,A,4,0,0
473868,41.319696,-72.950074,15102720,18:07,A,3,0,0
473871,41.324312,-72.87175,15102720,20:40,A,3,0,1
473874,41.308685,-72.936055,15102720,22:44,A,4,0,0
473877,41.288099,-72.889161,15103584,11:40,A,4,0,1
473878,41.335215,-72.976674,15103584,10:47,A,3,0,0
473879,41.296222,-72.917674,15103584,12:53,A,4,0,0
473904,41.295292,-72.918036,15013728,12:36,A,1,0,0
473964,41.300646,-72.929538,15099264,17:11,A,4,0,0
473971,41.334167,-72.870567,15103584,06:24,A,3,0,0
473972,41.32508,-72.918189,15103584,07:49,A,4,0,0
473977,41.320302,-72.969999,15103584,20:35,A,4,0,0
473979,41.297692,-72.937611,15104448,02:00,A,2,0,0
473982,41.296113,-72.9179,15104448,12:08,A,4,0,0
473987,41.317561,-72.949814,15104448,21:23,A,4,0,0
473989,41.28399,-72.893784,15105312,00:40,A,3,0,0
473991,41.301818,-72.927546,15105312,03:18,A,3,0,0
473994,41.30931,-72.926717,15105312,10:00,A,4,0,0
473998,41.291344,-72.932462,15105312,14:20,A,4,0,1
474001,41.312424,-72.940868,15105312,14:20,A,4,1,0
474011,41.317102,-72.876449,15105312,18:00,A,4,0,0
474012,41.308308,-72.909846,15105312,20:20,A,4,0,0
474017,41.328333,-72.928848,15106176,10:02,A,4,0,0
474022,41.303772,-72.931801,15106176,15:57,A,4,0,0
474023,41.325328,-72.91257,15106176,16:00,A,4,0,0
474025,41.323608,-72.966544,15106176,16:49,A,4,0,0
474039,41.332603,-72.949203,15107040,09:09,A,3,0,0
474040,41.324997,-72.959018,15107040,10:18,A,4,0,0
474048,41.314407,-72.90174,15110496,09:07,A,4,1,0
474059,41.289383,-72.924056,15107904,14:09,A,4,0,0
474060,41.3149,-72.945718,15107904,16:30,A,4,0,0
474062,41.304774,-72.934357,15107904,16:00,A,4,0,0
474065,41.302535,-72.938413,15107904,16:58,A,4,0,0
474077,41.296241,-72.928481,15108768,11:32,A,2,0,0
474079,41.323998,-72.882221,15108768,12:13,A,3,0,0
474088,41.31563,-72.939651,15108768,18:32,A,4,0,0
474092,41.309252,-72.888539,15108768,21:00,A,4,0,0
474100,41.297718,-72.937642,15109632,12:02,A,2,0,0
474101,41.32072,-72.873722,15109632,12:16,A,3,0,0
474106,41.32819,-72.959977,15109632,14:49,A,4,0,0
474111,41.324365,-72.944234,15109632,19:00,A,4,0,0
474120,41.302574,-72.924397,15110496,11:59,A,4,0,0
474129,41.315263,-72.939274,15110496,19:19,A,4,0,0
474141,41.297575,-72.948184,15111360,17:44,A,2,0,0
474142,41.293511,-72.920328,15111360,17:42,A,4,0,0
474148,41.332685,-72.975328,15112224,11:43,A,3,0,0
474149,41.31928,-72.896067,15112224,11:45,A,4,0,0
474150,41.298176,-72.932083,15112224,13:15,A,2,0,0
474154,41.31541,-72.939322,15112224,18:19,A,4,0,0
474226,41.372017,-72.922259,15018912,01:31,A,0,0,0
474245,41.330125,-72.970993,15112224,22:18,A,3,0,1
474248,41.327926,-72.959553,15113088,08:18,A,4,0,0
474253,41.308449,-72.903296,15113088,13:02,A,4,1,0
474256,41.287656,-72.931463,15113088,14:02,A,4,0,0
474263,41.31596,-72.934983,15113088,17:09,A,4,0,0
474268,41.321485,-72.938993,15113952,08:59,A,4,0,0
474277,41.345967,-72.955537,15114816,11:52,A,4,0,0
474287,41.306099,-72.941736,15115680,00:48,A,3,0,0
474289,41.314836,-72.939513,15115680,03:31,A,4,0,0
474290,41.310945,-72.949149,15115680,04:30,A,4,0,0
474291,41.326922,-72.929311,15115680,09:56,A,4,0,0
474293,41.323743,-72.881579,15115680,10:37,A,3,0,0
474295,41.29533,-72.946474,15115680,15:10,A,3,0,0
474296,41.303849,-72.918586,15115680,17:21,A,4,0,0
474306,41.287096,-72.937023,15116544,08:21,A,3,0,0
474308,41.305873,-72.922049,15116544,12:02,A,4,0,0
474310,41.310234,-72.928911,15116544,18:04,A,4,0,0
474314,41.291348,-72.932417,15116544,23:58,A,4,0,0
474320,41.329327,-72.96886,15117408,12:10,A,3,0,0
474331,41.315674,-72.934884,15118272,05:06,A,4,0,0
474346,41.308251,-72.886231,15118272,17:51,A,4,0,0
474350,41.309159,-72.94203,15118272,17:51,A,4,0,0
474353,41.325542,-72.935132,15118272,18:43,A,4,1,0
474354,41.301444,-72.93546,15118272,20:04,A,4,0,0
474366,41.31911,-72.896631,15119136,15:21,A,4,0,0
474370,41.323897,-72.960932,15119136,19:58,A,4,0,0
474371,41.310311,-72.95792,15119136,19:33,A,3,0,0
474373,41.320205,-72.970008,15120000,06:21,A,3,0,0
474374,41.337708,-72.972979,15120000,07:53,A,4,0,0
474379,41.31645,-72.938627,15120000,10:22,A,4,0,0
474383,41.309775,-72.945206,15120000,14:29,A,4,0,0
474397,41.317321,-72.944311,15120864,08:26,A,4,0,0
474401,41.311098,-72.903536,15120864,08:27,A,4,0,0
474403,41.301344,-72.935284,15120864,09:04,A,4,1,0
474404,41.317434,-72.944459,15120864,09:23,A,4,0,0
474406,41.342804,-72.957719,15120864,10:29,A,4,0,0
474409,41.304396,-72.928719,15120864,16:19,A,4,1,0
474411,41.297861,-72.93578,15120864,15:15,A,2,1,0
474414,41.306516,-72.952595,15120864,17:52,A,3,0,0
474418,41.307002,-72.921254,15120864,23:50,A,4,0,0
474421,41.318495,-72.943889,15121728,06:54,A,4,1,0
474422,41.29003,-72.940346,15121728,09:16,A,3,0,0
474423,41.299365,-72.934658,15121728,09:38,A,4,0,0
474425,41.306894,-72.94252,15121728,11:46,A,3,0,0
474428,41.326606,-72.9467,15121728,12:48,A,4,0,0
474431,41.331618,-72.949665,15121728,16:14,A,3,0,0
474434,41.331414,-72.935203,15121728,18:39,A,4,1,0
474435,41.306572,-72.952633,15121728,19:50,A,3,0,0
474438,41.304324,-72.930951,15122592,00:09,A,4,0,0
474441,41.332429,-72.86766,15122592,01:59,A,3,0,0
474449,41.33269,-72.949152,15122592,18:05,A,3,0,0
474450,41.301078,-72.929421,15123456,02:59,A,4,0,0
474451,41.322927,-72.935464,15123456,06:54,A,4,0,0
474454,41.308611,-72.925264,15123456,12:30,A,4,0,0
474457,41.308707,-72.945668,15123456,14:57,A,4,1,0
474458,41.305807,-72.924038,15123456,15:53,A,4,0,0
474466,41.296109,-72.928086,15123456,19:43,A,4,0,0
474476,41.305527,-72.933872,15124320,15:40,A,4,0,1
474477,41.307161,-72.89916,15124320,16:05,A,4,0,0
474479,41.325171,-72.916299,15124320,16:27,A,4,0,0
474483,41.327613,-72.953577,15124320,20:03,A,4,0,0
474484,41.295559,-72.937652,15124320,20:36,A,4,0,0
474488,41.310395,-72.930274,15125184,10:31,A,4,0,0
474493,41.30854,-72.912332,15125184,14:12,A,4,0,0
474496,41.314503,-72.943356,15125184,15:36,A,4,0,0
474500,41.317399,-72.901635,15125184,17:28,A,2,0,0
474502,41.308942,-72.933741,15125184,19:26,A,4,0,1
474503,41.320274,-72.950738,15125184,21:10,A,3,0,0
474509,41.300777,-72.924439,15126048,10:45,A,2,0,0
474510,41.298832,-72.934104,15126048,13:54,A,4,0,0
474511,41.306618,-72.899047,15126048,14:32,A,4,0,0
474512,41.299724,-72.926772,15126048,14:31,A,4,0,0
474521,41.322018,-72.945365,15126048,18:14,A,4,0,0
474523,41.314114,-72.896842,15126048,19:00,A,4,1,0
474524,41.321076,-72.897281,15126048,19:16,A,2,1,0
474525,41.313954,-72.903951,15126048,17:32,A,4,0,0
474529,41.306036,-72.925736,15126912,07:10,A,4,0,0
474531,41.324762,-72.9234,15126912,10:29,A,4,0,0
474532,41.29902,-72.926729,15126912,04:30,A,4,0,0
474594,41.245948,-72.97978,15114816,06:46,A,3,0,0
474640,41.282983,-72.870534,15133824,13:53,A,3,0,0
474661,41.372714,-72.916788,15133824,18:15,A,3,0,0
474721,41.327526,-72.974326,15127776,11:33,A,4,0,0
474727,41.332921,-72.920628,15127776,17:36,A,4,0,0
474728,41.298082,-72.913047,15127776,19:15,A,4,0,0
474731,41.286593,-72.88983,15127776,20:22,A,4,0,0
474733,41.315491,-72.894649,15127776,20:18,A,4,0,0
474743,41.331901,-72.920487,15128640,14:20,A,4,0,0
474750,41.321929,-72.878101,15129504,11:47,A,3,0,0
474755,41.318425,-72.938519,15129504,16:37,A,4,0,0
474760,41.332589,-72.931275,15130368,08:02,A,4,0,0
474761,41.307232,-72.887023,15130368,08:49,A,4,0,0
474764,41.333756,-72.976365,15130368,14:01,A,3,0,0
474765,41.282684,-72.934382,15130368,16:02,A,4,0,0
474772,41.308912,-72.897134,15131232,09:33,A,4,1,0
474775,41.305411,-72.924162,15131232,11:30,A,4,0,0
474776,41.324994,-72.956443,15131232,11:48,A,3,0,0
474777,41.327212,-72.967495,15131232,12:53,A,3,0,0
474778,41.305571,-72.933759,15133824,15:14,A,3,0,0
474782,41.319694,-72.950153,15131232,17:01,A,3,0,0
474785,41.320266,-72.871525,15131232,17:59,A,3,0,0
474794,41.31576,-72.897448,15132096,07:44,A,4,0,0
474798,41.258814,-72.89215,15132096,09:22,A,3,0,0
474801,41.318657,-72.950852,15132096,09:57,A,4,0,0
474802,41.305478,-72.952699,15132096,10:35,A,4,0,0
474803,41.297721,-72.936885,15132096,11:07,A,2,0,0
474808,41.312111,-72.919239,15132096,17:23,A,4,0,0
474811,41.30683,-72.945335,15132096,17:15,A,3,0,0
474813,41.317819,-72.937741,15132096,15:34,A,4,0,0
474815,41.315262,-72.950729,15132096,22:19,A,4,0,0
474819,41.292875,-72.939928,15132960,07:00,A,4,0,0
474826,41.321556,-72.875686,15132960,16:38,A,3,0,0
474831,41.293828,-72.92003,15132960,17:39,A,4,0,0
474836,41.31028,-72.928887,15132960,20:35,A,4,0,0
474841,41.301729,-72.927708,15133824,00:27,A,4,0,0
474844,41.324951,-72.904529,15133824,07:37,A,4,0,0
474845,41.285456,-72.929315,15133824,07:46,A,4,0,0
474846,41.289006,-72.894625,15133824,08:13,A,4,0,0
474848,41.324121,-72.881278,15133824,08:45,A,3,0,0
474849,41.302444,-72.926393,15133824,10:15,A,4,0,0
474851,41.322724,-72.934544,15133824,15:57,A,4,0,0
474855,41.320569,-72.872982,15133824,17:11,A,3,0,0
474857,41.296943,-72.892743,15133824,20:15,A,4,1,0
474859,41.318575,-72.970649,15133824,00:11,A,3,0,0
474957,41.28496,-72.928778,15133824,12:38,A,1,0,0
475047,41.268527,-72.97717,15133824,19:12,A,4,0,0
475100,41.290455,-72.867791,15134688,18:06,A,3,0,0
475113,41.36043,-72.88844,15134688,06:26,A,2,0,0
475115,41.362445,-72.923904,15134688,12:59,A,3,0,0
475158,41.307376,-72.919204,15134688,14:47,A,4,0,0
475162,41.287302,-72.925716,15134688,20:55,A,4,0,0
475163,41.308893,-72.909806,15134688,22:38,A,4,0,0
475229,41.33951465,-72.97748583,15134688,12:16,A,3,0,0
475262,41.37988,-72.90294,15135552,12:17,A,3,0,0
475416,41.344327,-72.894907,15135552,07:08,A,2,0,0
475458,41.297139,-72.948666,15061248,02:58,K,3,1,0
475459,41.308259,-72.87596,15133824,20:40,A,4,0,0
475463,41.289322,-72.894489,15135552,09:00,A,4,0,0
475465,41.323979,-72.881709,15135552,08:51,A,3,0,0
475478,41.296087,-72.902061,15135552,21:31,A,2,0,0
475479,41.309699,-72.903406,15168384,13:32,K,4,0,0
475495,41.409978,-72.861146,15136416,00:14,A,4,0,0
475498,41.390915,-72.859604,15181344,07:28,A,3,0,0
475713,41.291257,-72.959079,15135552,17:31,A,3,0,0
475808,41.452592,-72.90879,15136416,18:02,A,3,0,0
475809,41.37451,-72.91579,15136416,20:37,A,3,0,0
475857,41.327855,-72.926951,15136416,12:48,A,4,1,0
475871,41.301028,-72.936476,15190848,11:49,A,4,0,0
475884,41.375304,-72.883615,15136416,15:44,A,2,0,0
475885,41.392051,-72.87186,15136416,16:39,A,3,0,0
475886,41.359486,-72.83959,15137280,00:33,A,3,0,0
475942,41.335517,-72.875021,15136416,08:33,A,1,0,0
476008,41.286882,-72.92505068,15136416,16:49,A,1,0,0
476067,41.296668,-72.955249,15136416,00:45,A,2,0,0
476174,41.279968,-72.87157,15137280,16:00,A,3,0,0
476175,41.324859,-72.85025,15137280,18:04,A,4,1,0
476266,41.333787,-72.871177,15137280,07:04,A,3,0,0
476270,41.307044,-72.938878,15137280,11:37,A,4,0,0
476303,41.38821,-72.86347,15138144,14:49,A,4,0,0
476369,41.336745,-72.979723,15137280,10:20,A,3,0,0
476378,41.311374,-72.916298,15137280,13:46,A,1,0,0
476389,41.37890676,-72.9038597,15137280,15:35,A,3,0,0
476402,41.283648,-72.939141,15137280,17:04,A,1,0,0
476411,41.282544,-72.937059,15137280,17:19,A,1,0,0
476451,41.285918,-72.926018,15138144,11:38,A,1,0,0
476554,41.274522,-72.955106,15137280,12:53,A,4,1,0
476556,41.289825,-72.959597,15137280,19:36,A,4,0,0
476557,41.290445,-72.966928,15137280,23:19,A,2,0,0
476559,41.307722,-72.969468,15138144,20:29,A,3,0,0
476663,41.287647,-72.885123,15138144,15:25,A,2,0,0
476664,41.277439,-72.86756,15139008,13:49,A,3,0,0
476700,41.382572,-72.920541,15138144,13:48,A,4,0,0
476762,41.322184,-72.953428,15138144,12:21,A,4,1,0
476766,41.327203,-72.870098,15138144,15:39,A,3,0,0
476768,41.327007,-72.870157,15138144,17:55,A,3,0,0
476769,41.307929,-72.919012,15138144,20:44,A,4,0,0
476771,41.307732,-72.93668,15138144,22:35,A,4,0,0
476772,41.305124,-72.946505,15138144,22:48,A,4,0,0
476790,41.404808,-72.873353,15139008,18:54,A,4,0,0
476899,41.259377,-72.991513,15138144,17:37,A,1,0,0
477041,41.310396,-72.957895,15138144,17:15,A,3,0,1
477202,41.356518,-72.911071,15139872,02:36,A,4,0,0
477267,41.310114,-72.953924,15139008,12:34,A,3,0,0
477271,41.3152,-72.943082,15139008,15:00,A,4,0,0
477274,41.289066,-72.894288,15139008,17:55,A,4,0,0
477277,41.289699,-72.892392,15139008,20:43,A,3,0,0
477281,41.297437,-72.949073,15139872,03:42,A,3,0,0
477284,41.307939,-72.934195,15139872,10:13,A,4,0,0
477287,41.323518,-72.880584,15139872,13:59,A,3,0,0
477289,41.332234,-72.974649,15139872,15:11,A,3,0,0
477294,41.327187,-72.971848,15182208,22:13,K,3,0,0
477295,41.294172,-72.933264,15193440,22:37,A,4,0,0
477390,41.318702,-72.900457,15139008,09:51,A,1,0,0
